;GEOIDCORRECT;NAME;variable;estimate;moe;geometry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2683;36047118600;Census Tract 1186, Kings County, New York;population;3516;699;list(list(c(-73.87157;-73.869.808;-73.868.132;-73.866.295;-73.866.027;-73.864.101;-73.863.787;-73.865.748;-73.867.541;-73.869.342;-738.712;-7.387.157;40.681.686;40.682.187;40.682.666;40.683.189;40.681.918;40.682.373;40.681.114;40.680.652;40.680.429;40.680.191;40.680.222; 40.681686)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2682;36047057800;Census Tract 578, Kings County, New York;med_inc;60823;18152;list(list(c(-73.953978;-73.953.037;-73.951.834;-73.949.874;-73.949.448;-73.949.047;-73.951.006;-73.952.204;-7.395.315;-73.953.552;-73.953.978;40.601.401;40.601.506;40.601.637;40.601.853;40.599.598;40.597.479;40.597.262;40.597.131;40.597.028;40.599.146; 40.601401)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2681;36047057800;Census Tract 578, Kings County, New York;poverty;2944;443;list(list(c(-73.953978;-73.953.037;-73.951.834;-73.949.874;-73.949.448;-73.949.047;-73.951.006;-73.952.204;-7.395.315;-73.953.552;-73.953.978;40.601.401;40.601.506;40.601.637;40.601.853;40.599.598;40.597.479;40.597.262;40.597.131;40.597.028;40.599.146; 40.601401)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2680;36047057800;Census Tract 578, Kings County, New York;population;2964;456;list(list(c(-73.953978;-73.953.037;-73.951.834;-73.949.874;-73.949.448;-73.949.047;-73.951.006;-73.952.204;-7.395.315;-73.953.552;-73.953.978;40.601.401;40.601.506;40.601.637;40.601.853;40.599.598;40.597.479;40.597.262;40.597.131;40.597.028;40.599.146; 40.601401)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2679;36047036002;Census Tract 360.02, Kings County, New York;med_inc;30136;19770;list(list(c(-73.963279;-73.962.364;-73.961.441;-73.959.633;-73.959.454;-73.959.414;-73.961.034;-73.962.881;-73.963.279;40.577.212;40.577.411;4.057.761;40.577.993;40.575.575;40.575.158;40.575.076;40.574.983; 40.577212)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2678;36047036002;Census Tract 360.02, Kings County, New York;poverty;4306;620;list(list(c(-73.963279;-73.962.364;-73.961.441;-73.959.633;-73.959.454;-73.959.414;-73.961.034;-73.962.881;-73.963.279;40.577.212;40.577.411;4.057.761;40.577.993;40.575.575;40.575.158;40.575.076;40.574.983; 40.577212)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2677;36047036002;Census Tract 360.02, Kings County, New York;population;4311;620;list(list(c(-73.963279;-73.962.364;-73.961.441;-73.959.633;-73.959.454;-73.959.414;-73.961.034;-73.962.881;-73.963.279;40.577.212;40.577.411;4.057.761;40.577.993;40.575.575;40.575.158;40.575.076;40.574.983; 40.577212)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2676;36005026702;Census Tract 267.02, Bronx County, New York;med_inc;46098;18149;list(list(c(-73.90242;-73.902.146;-73.901.748;-73.901.375;-73.900.054;-73.900.476;-73.900.316;-73.898.433;-738.978;-7.389.779;-73.898.918;-73.899.686;-73.900.606;-73.901.523;-7.390.265;-7.390.242;40.871.106;40.872.502;40.873.675;40.874.826;40.876.184;40.874.949;40.874.426;40.873.742;40.871.682;40.870.857;40.869.658;40.870.041;40.870.233;40.870.393;40.870.585; 40.871106)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
2675;36005026702;Census Tract 267.02, Bronx County, New York;poverty;8082;1303;list(list(c(-73.90242;-73.902.146;-73.901.748;-73.901.375;-73.900.054;-73.900.476;-73.900.316;-73.898.433;-738.978;-7.389.779;-73.898.918;-73.899.686;-73.900.606;-73.901.523;-7.390.265;-7.390.242;40.871.106;40.872.502;40.873.675;40.874.826;40.876.184;40.874.949;40.874.426;40.873.742;40.871.682;40.870.857;40.869.658;40.870.041;40.870.233;40.870.393;40.870.585; 40.871106)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
2674;36005026702;Census Tract 267.02, Bronx County, New York;population;8183;1300;list(list(c(-73.90242;-73.902.146;-73.901.748;-73.901.375;-73.900.054;-73.900.476;-73.900.316;-73.898.433;-738.978;-7.389.779;-73.898.918;-73.899.686;-73.900.606;-73.901.523;-7.390.265;-7.390.242;40.871.106;40.872.502;40.873.675;40.874.826;40.876.184;40.874.949;40.874.426;40.873.742;40.871.682;40.870.857;40.869.658;40.870.041;40.870.233;40.870.393;40.870.585; 40.871106)));;;;;;;;;;;;;;;;;;;;;;;;;;;;
2673;36047085600;Census Tract 856, Kings County, New York;med_inc;71141;15050;list(list(c(-73.946674;-73.945.706;-739.438;-73.942.826;-73.942.631;-73.943.052;-73.943.525;-73.943.374;-73.944.344;-7.394.417;-73.946.073;-7.394.626;-73.946.674;40.650.948;40.651.006;40.651.106;4.065.111;40.649.339;40.649.314;40.648.541;40.647.115;40.647.078;40.645.429;40.645.312;40.647.006; 40.650948)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2672;36047085600;Census Tract 856, Kings County, New York;poverty;3947;638;list(list(c(-73.946674;-73.945.706;-739.438;-73.942.826;-73.942.631;-73.943.052;-73.943.525;-73.943.374;-73.944.344;-7.394.417;-73.946.073;-7.394.626;-73.946.674;40.650.948;40.651.006;40.651.106;4.065.111;40.649.339;40.649.314;40.648.541;40.647.115;40.647.078;40.645.429;40.645.312;40.647.006; 40.650948)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2671;36047085600;Census Tract 856, Kings County, New York;population;3947;638;list(list(c(-73.946674;-73.945.706;-739.438;-73.942.826;-73.942.631;-73.943.052;-73.943.525;-73.943.374;-73.944.344;-7.394.417;-73.946.073;-7.394.626;-73.946.674;40.650.948;40.651.006;40.651.106;4.065.111;40.649.339;40.649.314;40.648.541;40.647.115;40.647.078;40.645.429;40.645.312;40.647.006; 40.650948)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2670;36081054900;Census Tract 549, Queens County, New York;med_inc;82727;3287;list(list(c(-73.911808;-73.910.679;-73.909.585;-73.908.432;-73.907.507;-73.906.352;-73.904.865;-73.904.124;-73.905.284;-73.906.208;-7.390.736;-73.908.299;-73.911.036;-73.911.808;40.699.938;40.701.046;40.702.124;4.070.325;40.704.156;40.705.285;40.704.409;40.703.974;40.702.838;40.701.931;40.700.804;40.699.882;40.699.532; 40.699938)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2669;36081054900;Census Tract 549, Queens County, New York;poverty;6059;942;list(list(c(-73.911808;-73.910.679;-73.909.585;-73.908.432;-73.907.507;-73.906.352;-73.904.865;-73.904.124;-73.905.284;-73.906.208;-7.390.736;-73.908.299;-73.911.036;-73.911.808;40.699.938;40.701.046;40.702.124;4.070.325;40.704.156;40.705.285;40.704.409;40.703.974;40.702.838;40.701.931;40.700.804;40.699.882;40.699.532; 40.699938)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2668;36081054900;Census Tract 549, Queens County, New York;population;6139;961;list(list(c(-73.911808;-73.910.679;-73.909.585;-73.908.432;-73.907.507;-73.906.352;-73.904.865;-73.904.124;-73.905.284;-73.906.208;-7.390.736;-73.908.299;-73.911.036;-73.911.808;40.699.938;40.701.046;40.702.124;4.070.325;40.704.156;40.705.285;40.704.409;40.703.974;40.702.838;40.701.931;40.700.804;40.699.882;40.699.532; 40.699938)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2667;36085000900;Census Tract 9, Richmond County, New York;med_inc;63542;30218;list(list(c(-74.087091;-74.086.524;-74.084.144;-74.082.372;-74.080.282;-74.079.206;-74.078.198;-74.078.846;-74.081.473;-74.081.101;-74.081.927;-74.082.282;-74.087.206;-74.087.091;40.640.334;40.642.564;40.643.431;40.644.645;40.644.793;40.643.431;40.642.115;40.641.995;40.641.512;40.639.922;40.639.871;40.640.601;40.639.896; 40.640334)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2666;36085000900;Census Tract 9, Richmond County, New York;poverty;1924;473;list(list(c(-74.087091;-74.086.524;-74.084.144;-74.082.372;-74.080.282;-74.079.206;-74.078.198;-74.078.846;-74.081.473;-74.081.101;-74.081.927;-74.082.282;-74.087.206;-74.087.091;40.640.334;40.642.564;40.643.431;40.644.645;40.644.793;40.643.431;40.642.115;40.641.995;40.641.512;40.639.922;40.639.871;40.640.601;40.639.896; 40.640334)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2665;36085000900;Census Tract 9, Richmond County, New York;population;1924;473;list(list(c(-74.087091;-74.086.524;-74.084.144;-74.082.372;-74.080.282;-74.079.206;-74.078.198;-74.078.846;-74.081.473;-74.081.101;-74.081.927;-74.082.282;-74.087.206;-74.087.091;40.640.334;40.642.564;40.643.431;40.644.645;40.644.793;40.643.431;40.642.115;40.641.995;40.641.512;40.639.922;40.639.871;40.640.601;40.639.896; 40.640334)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2664;36047018200;Census Tract 182, Kings County, New York;med_inc;59410;21007;list(list(c(-74.005521;-74.004.942;-74.004.359;-74.003.778;-74.003.196;-74.002.614;-74.002.031;-74.000.192;-74.000.911;-74.001.073;-74.001.302;-74.002.665;-74.003.425;-74.006.014;-74.005.521;40.611.798;40.612.356;40.612.917;40.613.475;40.614.035;40.614.594;40.615.153;40.614.951;40.612.388;4.061.183;40.611.068;4.060.957;40.609.969;40.611.325; 40.611798)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2663;36047018200;Census Tract 182, Kings County, New York;poverty;3612;631;list(list(c(-74.005521;-74.004.942;-74.004.359;-74.003.778;-74.003.196;-74.002.614;-74.002.031;-74.000.192;-74.000.911;-74.001.073;-74.001.302;-74.002.665;-74.003.425;-74.006.014;-74.005.521;40.611.798;40.612.356;40.612.917;40.613.475;40.614.035;40.614.594;40.615.153;40.614.951;40.612.388;4.061.183;40.611.068;4.060.957;40.609.969;40.611.325; 40.611798)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2662;36047018200;Census Tract 182, Kings County, New York;population;3612;631;list(list(c(-74.005521;-74.004.942;-74.004.359;-74.003.778;-74.003.196;-74.002.614;-74.002.031;-74.000.192;-74.000.911;-74.001.073;-74.001.302;-74.002.665;-74.003.425;-74.006.014;-74.005.521;40.611.798;40.612.356;40.612.917;40.613.475;40.614.035;40.614.594;40.615.153;40.614.951;40.612.388;4.061.183;40.611.068;4.060.957;40.609.969;40.611.325; 40.611798)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2661;36005030100;Census Tract 301, Bronx County, New York;med_inc;82554;14550;list(list(c(-73.92023;-73.919.807;-73.918.761;-73.916.037;-73.914.892;-73.918.253;-73.919.221;-73.919.967;-7.392.023;4.088.271;40.883.939;4.088.557;40.884.867;40.884.625;40.880.728;40.880.768;40.882.399; 40.88271)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2660;36005030100;Census Tract 301, Bronx County, New York;poverty;1211;254;list(list(c(-73.92023;-73.919.807;-73.918.761;-73.916.037;-73.914.892;-73.918.253;-73.919.221;-73.919.967;-7.392.023;4.088.271;40.883.939;4.088.557;40.884.867;40.884.625;40.880.728;40.880.768;40.882.399; 40.88271)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2659;36005030100;Census Tract 301, Bronx County, New York;population;1578;279;list(list(c(-73.92023;-73.919.807;-73.918.761;-73.916.037;-73.914.892;-73.918.253;-73.919.221;-73.919.967;-7.392.023;4.088.271;40.883.939;4.088.557;40.884.867;40.884.625;40.880.728;40.880.768;40.882.399; 40.88271)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2658;36005051601;Census Tract 516.01, Bronx County, New York;med_inc;118972;20071;list(list(c(-73.7941162409583;-73.793.575;-737.903.979.349.253;-73.788.786;-7.378.806;-737.880.264.290.285;-737.876.010.330.976;-73.784.754;-737.845.503.224.974;-737.837.996.691.585;-73.782.174;-737.821.541.179.685;-73.782.093;-737.822.271.819.234;-73.782.254;-73.781.206;-73.782.577;-737.835.565.884.493;-73.783.867;-73.785.399;-73.788.221;-737.895.699.824.843;-73.791.044;-737.910.205.455.361;-73.789.512;-73.791.880.957.051;-73.792.253;-73.792.471.062.794;-73.793.785;-737.941.162.409.583;408.552.594.023.289;40.856.326;408.603.742.250.026; ;;;;;;;;;;;;;;;;;;;;;;;;;;
2657;36005051601;Census Tract 516.01, Bronx County, New York;poverty;4417;868;list(list(c(-73.7941162409583;-73.793.575;-737.903.979.349.253;-73.788.786;-7.378.806;-737.880.264.290.285;-737.876.010.330.976;-73.784.754;-737.845.503.224.974;-737.837.996.691.585;-73.782.174;-737.821.541.179.685;-73.782.093;-737.822.271.819.234;-73.782.254;-73.781.206;-73.782.577;-737.835.565.884.493;-73.783.867;-73.785.399;-73.788.221;-737.895.699.824.843;-73.791.044;-737.910.205.455.361;-73.789.512;-73.791.880.957.051;-73.792.253;-73.792.471.062.794;-73.793.785;-737.941.162.409.583;408.552.594.023.289;40.856.326;408.603.742.250.026; ;;;;;;;;;;;;;;;;;;;;;;;;;;
2656;36005051601;Census Tract 516.01, Bronx County, New York;population;4417;868;list(list(c(-73.7941162409583;-73.793.575;-737.903.979.349.253;-73.788.786;-7.378.806;-737.880.264.290.285;-737.876.010.330.976;-73.784.754;-737.845.503.224.974;-737.837.996.691.585;-73.782.174;-737.821.541.179.685;-73.782.093;-737.822.271.819.234;-73.782.254;-73.781.206;-73.782.577;-737.835.565.884.493;-73.783.867;-73.785.399;-73.788.221;-737.895.699.824.843;-73.791.044;-737.910.205.455.361;-73.789.512;-73.791.880.957.051;-73.792.253;-73.792.471.062.794;-73.793.785;-737.941.162.409.583;408.552.594.023.289;40.856.326;408.603.742.250.026; ;;;;;;;;;;;;;;;;;;;;;;;;;;
2655;36005023600;Census Tract 236, Bronx County, New York;med_inc;42121;18531;list(list(c(-73.868355;-73.867.714;-73.866.947;-73.866.119;-73.865.167;-73.865.911;-73.867.297;-73.868.892;-73.868.019;-73.868.927;-73.868.355;4.084.708;40.847.279;40.847.502;40.845.223;40.842.466;40.843.197;40.842.919;4.084.441;40.844.841;40.846.882; 40.84708)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2654;36005023600;Census Tract 236, Bronx County, New York;poverty;1592;380;list(list(c(-73.868355;-73.867.714;-73.866.947;-73.866.119;-73.865.167;-73.865.911;-73.867.297;-73.868.892;-73.868.019;-73.868.927;-73.868.355;4.084.708;40.847.279;40.847.502;40.845.223;40.842.466;40.843.197;40.842.919;4.084.441;40.844.841;40.846.882; 40.84708)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2653;36005023600;Census Tract 236, Bronx County, New York;population;1602;380;list(list(c(-73.868355;-73.867.714;-73.866.947;-73.866.119;-73.865.167;-73.865.911;-73.867.297;-73.868.892;-73.868.019;-73.868.927;-73.868.355;4.084.708;40.847.279;40.847.502;40.845.223;40.842.466;40.843.197;40.842.919;4.084.441;40.844.841;40.846.882; 40.84708)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2652;36061003002;Census Tract 30.02, New York County, New York;med_inc;73607;19994;list(list(c(-73.987968;-73.987.502;-73.985.286;-73.982.964;-73.983.824;-73.985.516;-73.986.285;-73.987.865;-73.988.643;-73.987.968;40.723.942;40.724.584;40.723.649;40.722.671;40.721.473;40.721.985;40.722.242;40.722.697;40.722.933; 40.723942)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2651;36061003002;Census Tract 30.02, New York County, New York;poverty;3126;334;list(list(c(-73.987968;-73.987.502;-73.985.286;-73.982.964;-73.983.824;-73.985.516;-73.986.285;-73.987.865;-73.988.643;-73.987.968;40.723.942;40.724.584;40.723.649;40.722.671;40.721.473;40.721.985;40.722.242;40.722.697;40.722.933; 40.723942)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2650;36061003002;Census Tract 30.02, New York County, New York;population;3126;334;list(list(c(-73.987968;-73.987.502;-73.985.286;-73.982.964;-73.983.824;-73.985.516;-73.986.285;-73.987.865;-73.988.643;-73.987.968;40.723.942;40.724.584;40.723.649;40.722.671;40.721.473;40.721.985;40.722.242;40.722.697;40.722.933; 40.723942)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2649;36061011401;Census Tract 114.01, New York County, New York;med_inc;250001;NA;list(list(c(-73.973015;-73.971.189;-73.969.585;-73.967.974;-73.969.801;-73.971.411;-73.973.015;40.764.279;40.766.767;40.766.091;40.765.413;40.762.914;40.763.588; 40.764279)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2648;36061011401;Census Tract 114.01, New York County, New York;poverty;1212;258;list(list(c(-73.973015;-73.971.189;-73.969.585;-73.967.974;-73.969.801;-73.971.411;-73.973.015;40.764.279;40.766.767;40.766.091;40.765.413;40.762.914;40.763.588; 40.764279)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2647;36061011401;Census Tract 114.01, New York County, New York;population;1217;259;list(list(c(-73.973015;-73.971.189;-73.969.585;-73.967.974;-73.969.801;-73.971.411;-73.973.015;40.764.279;40.766.767;40.766.091;40.765.413;40.762.914;40.763.588; 40.764279)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2646;36061003700;Census Tract 37, New York County, New York;med_inc;211979;96997;list(list(c(-74.0213512450046;-740.213.117.452.884;-740.209.679.234.969;-74.014.886;-74.011.376;-74.010.544;-74.009.349;-7.400.709;-74.005.314;-74.002.808;-74.002.149;-74.003.122;-74.003.445;-74.004.031;-74.004.275;-74.004.575;-7.400.531;-74.007.912;-74.010.041;-74.010.812;-74.011.978;-7.401.599;-740.218.318.245.786;-740.213.512.450.046;407.274.618.162.708;407.276.241.318.197;407.290.369.931.824;40.728.495;40.728.233;407.291;40.728.988;40.728.772;40.728.605;40.728.365;40.728.036;40.726.878;40.726.958;40.725.513; ;;;;;;;;;;;;;;;;;;;;;
2645;36061003700;Census Tract 37, New York County, New York;poverty;3338;636;list(list(c(-74.0213512450046;-740.213.117.452.884;-740.209.679.234.969;-74.014.886;-74.011.376;-74.010.544;-74.009.349;-7.400.709;-74.005.314;-74.002.808;-74.002.149;-74.003.122;-74.003.445;-74.004.031;-74.004.275;-74.004.575;-7.400.531;-74.007.912;-74.010.041;-74.010.812;-74.011.978;-7.401.599;-740.218.318.245.786;-740.213.512.450.046;407.274.618.162.708;407.276.241.318.197;407.290.369.931.824;40.728.495;40.728.233;407.291;40.728.988;40.728.772;40.728.605;40.728.365;40.728.036;40.726.878;40.726.958;40.725.513; ;;;;;;;;;;;;;;;;;;;;;
2644;36061003700;Census Tract 37, New York County, New York;population;3338;636;list(list(c(-74.0213512450046;-740.213.117.452.884;-740.209.679.234.969;-74.014.886;-74.011.376;-74.010.544;-74.009.349;-7.400.709;-74.005.314;-74.002.808;-74.002.149;-74.003.122;-74.003.445;-74.004.031;-74.004.275;-74.004.575;-7.400.531;-74.007.912;-74.010.041;-74.010.812;-74.011.978;-7.401.599;-740.218.318.245.786;-740.213.512.450.046;407.274.618.162.708;407.276.241.318.197;407.290.369.931.824;40.728.495;40.728.233;407.291;40.728.988;40.728.772;40.728.605;40.728.365;40.728.036;40.726.878;40.726.958;40.725.513; ;;;;;;;;;;;;;;;;;;;;;
2643;36047041500;Census Tract 415, Kings County, New York;med_inc;84072;18870;list(list(c(-73.917791;-73.916.257;-73.914.808;-73.914.057;-73.913.307;-73.911.805;-73.911.053;-739.125;-73.913.946;-7.391.545;-73.916.964;-73.917.791;4.069.146;40.693.022;40.694.497;40.694.068;40.693.641;40.692.785;40.692.358;40.690.883;40.689.409;40.690.264;4.069.111; 40.69146)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2642;36047041500;Census Tract 415, Kings County, New York;poverty;4472;701;list(list(c(-73.917791;-73.916.257;-73.914.808;-73.914.057;-73.913.307;-73.911.805;-73.911.053;-739.125;-73.913.946;-7.391.545;-73.916.964;-73.917.791;4.069.146;40.693.022;40.694.497;40.694.068;40.693.641;40.692.785;40.692.358;40.690.883;40.689.409;40.690.264;4.069.111; 40.69146)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2641;36047041500;Census Tract 415, Kings County, New York;population;4472;701;list(list(c(-73.917791;-73.916.257;-73.914.808;-73.914.057;-73.913.307;-73.911.805;-73.911.053;-739.125;-73.913.946;-7.391.545;-73.916.964;-73.917.791;4.069.146;40.693.022;40.694.497;40.694.068;40.693.641;40.692.785;40.692.358;40.690.883;40.689.409;40.690.264;4.069.111; 40.69146)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2640;36047015400;Census Tract 154, Kings County, New York;med_inc;NA;NA;list(list(c(-74.022789;-74.022.161;-74.021.216;-74.020.526;-74.018.316;-74.016.118;-74.013.926;-74.011.712;-74.013.482;-74.015.224;-74.017.019;-74.015.499;-74.018.732;-74.021.247;-74.021.502;-74.024.775;-74.022.789;40.614.596;40.616.169;40.618.472;40.618.058;40.616.722;40.615.384;40.614.064;40.612.735;40.611.038;40.609.357;40.607.655;40.606.842;4.060.357;40.604.495;40.607.828;40.609.676; 40.614596)));;;;;;;;;;;;;;;;;;;;;;;;;;
2639;36047015400;Census Tract 154, Kings County, New York;poverty;0;13;list(list(c(-74.022789;-74.022.161;-74.021.216;-74.020.526;-74.018.316;-74.016.118;-74.013.926;-74.011.712;-74.013.482;-74.015.224;-74.017.019;-74.015.499;-74.018.732;-74.021.247;-74.021.502;-74.024.775;-74.022.789;40.614.596;40.616.169;40.618.472;40.618.058;40.616.722;40.615.384;40.614.064;40.612.735;40.611.038;40.609.357;40.607.655;40.606.842;4.060.357;40.604.495;40.607.828;40.609.676; 40.614596)));;;;;;;;;;;;;;;;;;;;;;;;;;
2638;36047015400;Census Tract 154, Kings County, New York;population;0;13;list(list(c(-74.022789;-74.022.161;-74.021.216;-74.020.526;-74.018.316;-74.016.118;-74.013.926;-74.011.712;-74.013.482;-74.015.224;-74.017.019;-74.015.499;-74.018.732;-74.021.247;-74.021.502;-74.024.775;-74.022.789;40.614.596;40.616.169;40.618.472;40.618.058;40.616.722;40.615.384;40.614.064;40.612.735;40.611.038;40.609.357;40.607.655;40.606.842;4.060.357;40.604.495;40.607.828;40.609.676; 40.614596)));;;;;;;;;;;;;;;;;;;;;;;;;;
2637;36005048402;Census Tract 484.02, Bronx County, New York;med_inc;NA;NA;list(list(c(-73.841941;-73.841.053;-73.839.773;-73.838.227;-73.836.434;-73.835.271;-73.835.913;-73.837.727;-7.384.044;-7.384.118;-73.841.941;40.888.418;40.888.553;40.888.738;40.888.644;40.888.935;4.088.591;40.884.695;40.885.417;40.884.734;40.886.408; 40.888418)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2636;36005048402;Census Tract 484.02, Bronx County, New York;poverty;0;13;list(list(c(-73.841941;-73.841.053;-73.839.773;-73.838.227;-73.836.434;-73.835.271;-73.835.913;-73.837.727;-7.384.044;-7.384.118;-73.841.941;40.888.418;40.888.553;40.888.738;40.888.644;40.888.935;4.088.591;40.884.695;40.885.417;40.884.734;40.886.408; 40.888418)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2635;36005048402;Census Tract 484.02, Bronx County, New York;population;0;13;list(list(c(-73.841941;-73.841.053;-73.839.773;-73.838.227;-73.836.434;-73.835.271;-73.835.913;-73.837.727;-7.384.044;-7.384.118;-73.841.941;40.888.418;40.888.553;40.888.738;40.888.644;40.888.935;4.088.591;40.884.695;40.885.417;40.884.734;40.886.408; 40.888418)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
